item,category,match_keywords,confidence,source_document,effective_date,basis,not_keywords
Admission/Registration Charges,administrative,admission service|registration charge|admission charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Medical Records,administrative,medical record,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Documentation Charges / Administrative Expenses,administrative,documentation charge|administrative expense|admin charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
TPA Charges,administrative,tpa charge|insurance processing|insurance charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Discharge Procedure Charges,administrative,discharge procedure|discharge charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Certificate Charges,administrative,certificate charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Medical Certificate,administrative,medical certificate,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Birth Certificate,administrative,birth certificate,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Photocopies Charges,administrative,photocopy|photocopies|xerox,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Courier Charges,administrative,courier,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Conveyance Charges,administrative,conveyance,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Medico Legal Case Charges,administrative,medico legal|mlc charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Maintenance Charges,administrative,maintenance charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Surcharges,administrative,surcharge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Attendant Charges,administrative,attendant charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Entrance Pass / Visitors Pass Charges,administrative,visitor pass|entrance pass,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Incidental Expenses / Misc. Charges,administrative,incidental|miscellaneous charge|misc charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Daily Chart Charges,administrative,daily chart,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Diabetic Chart Charges,administrative,diabetic chart,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Preparation Charges,administrative,preparation charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Patient Identification Band / Name Tag,administrative,identification band|name tag|id band,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Blood Reservation Charges / Ante Natal Booking,administrative,blood reservation|ante natal booking,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Service Charges Where Nursing Charge Also Charged,administrative,service charge,review,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Referral Doctor's Fees,administrative,referral doctor|referral fee,review,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Alcohol Swabs,hygiene,alco swab|alcohol swab|alcohol gauze,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Scrub Solution / Sterillium,hygiene,sterillium|scrub solution|propanol|alcorub|povidone scrub|hand rub,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Savlon,hygiene,savlon,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Hand Wash,hygiene,hand wash,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Micro Shield,hygiene,micro shield|microshield,review,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Washing Charges,hygiene,washing charge,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Laundry Charges,hygiene,laundry,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Clean Sheet,hygiene,clean sheet,review,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Examination Gloves,consumable,gloves examination|examination glove|exam glove|nitrile glove|glove nitrile|examination medium nitrile,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
"Surgical Gloves (sterile, in-procedure)",consumable,surgical glove|glove size|gammex|encore,review,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Paper Gloves,consumable,paper glove,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Mask,consumable,face mask|flexi mask|surgical mask,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Apron,consumable,apron,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Gown,consumable,gown,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Shoe Cover,consumable,shoe cover|foot cover,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Caps,consumable,surgical cap|theatre cap,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Camera Cover,consumable,camera cover,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Trolly Cover,consumable,trolley cover|trolly cover,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Carry Bags,consumable,carry bag,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
"Band Aids, Bandages, Sterile Injections, Needles, Syringes",consumable,band aid|bandaid,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Cotton,consumable,cotton roll|absorbent cotton,review,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
Cotton Bandage,consumable,cotton bandage,exact,IRDAI List of Non-Medical / Non-Payable Items (as circulated by insurers),2017-01-01,,
